Ticker,Name
CODQL,Coronado Global Resources Inc.
NORZF,NORZINC LTD.
QEGY,QUANTUM ENERGY INC.
GTMAF,GRUPO TMM SAB
WSTL,WESTELL TECHNOLOGIES INC
BTZI,"BOTS, Inc./PR"
SGIC,"Strategic Realty Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
PNGZF,Paringa Resources Ltd
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
DRDGF,DRDGOLD LTD
HBIE,Trinity Capital Partners Inc.
ADMQ,"ADM ENDEAVORS, INC."
GRPX,"GreenPlex Services, Inc."
SLNM,SALON MEDIA GROUP INC
YRIV,Yangtze River Port & Logistics Ltd
LBTD,Lotus Bio-Technology Development Corp.
REGRF,GRAPH BLOCKCHAIN INC
ISGN,iSign Solutions Inc.
BLEG,"Branded Legacy, Inc."
LAZYW,"Lazydays Holdings, Inc."
ZYQG,ZYQC Group Holding Ltd
EMHTF,Emerald Health Therapeutics Inc.
KRBF,"Kreido Biofuels, Inc."
PLFX,Pulse Evolution Corp
JTBK,Jetblack Corp
UCASU,UC Asset LP
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
PRPI,PERPETUAL INDUSTRIES INC.
SCTY,MONITRONICS INTERNATIONAL INC
ARGQ,"ARGENTUM 47, INC."
RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
KNGW,"Kenongwo Group US, Inc."
RMNIW,"Rimini Street, Inc."
BRLL,Barrel Energy Inc.
QBAK,QUALSTAR CORP
ATVK,"Ameritek Ventures, Inc."
OTTV,Viva Entertainment Group Inc.
RELT,"Reliant Holdings, Inc."
UCIX,"Umbra Companies, Inc."
INCT,"InCapta, Inc."
GRNF,GRN Holding Corp
SDTTU,SandRidge Mississippian Trust I
BRQSW,"Borqs Technologies, Inc."
IPIC,iPic Entertainment Inc.
REMI,"REMEDENT, INC."
XELAW,"Exela Technologies, Inc."
ZENO,"ZENOSENSE, INC."
ZPAS,"Zoompass Holdings, Inc."
ABMT,Advanced Biomedical Technologies Inc.
VERBW,"Verb Technology Company, Inc."
SCXLB,STARRETT L S CO
OXBRW,OXBRIDGE RE HOLDINGS Ltd
CETXP,CEMTREX INC
GKIT,"GREENKRAFT, INC."
VXIT,"VirExit Technologies, Inc."
ENCC,LEGACY CARE PARTNERS INC.
RPNRF,Rapid Nutrition PLC
KLDO,"Kaleido Biosciences, Inc."
RGUS,REGI U S INC
FTRS,Futuris Co
BIEI,PREMIER BIOMEDICAL INC
TURV,TWO RIVERS WATER & FARMING Co
TAKD,TRANSAKT LTD.
STRI,"STR HOLDINGS, INC."
PTOI,"Plastic2Oil, Inc."
ACCR,"Access-Power & Co., Inc."
GHAV,GRAND HAVANA INC.
GTTNQ,"GTT Communications, Inc."
WSRC,WESTERN SIERRA RESOURCE Corp
RGBPP,Regen BioPharma Inc
PRTM,"Prime Time Holdings, Inc."
BOMH,"BOOMER HOLDINGS, INC."
DROP,"Fuse Science, Inc."
DKGH,DKG Capital Inc.
BCRHF,Blue Capital Reinsurance Holdings Ltd.
VICA,Rafina Innovations Inc.
ASKH,ASTIKA HOLDINGS INC.
EXLA,Helmer Directional Drilling Corp.
PFSF,"PACIFIC SOFTWARE, INC."
STRZ,STAR BUFFET INC
VBVT,Viabuilt Ventures Inc.
DGTW,"DigitalTown, Inc."
KMGH,Kemiao Garment Holding Group
SIGO,Sunset Island Group
SNYR,Synergy CHC Corp.
HDII,HYPERTENSION DIAGNOSTICS INC /MN
DCAC,"Daniels Corporate Advisory Company, Inc."
CTAM,A. M. Castle & Co.
CDXI,"CARDAX, INC."
VITX,GH Capital Inc.
FTXP,"FOOTHILLS EXPLORATION, INC."
GVSI,"Good Vibrations Shoes, Inc."
PDNLB,PRESIDENTIAL REALTY CORP/DE/
EVIO,"EVIO, INC."
PSYC,"Telemynd, Inc."
ARTLW,"ARTELO BIOSCIENCES, INC."
PSRU,"Valiant Eagle, Inc."
TGRO,"Tiger Oil & Energy, Inc."
PCHK,Willow Creek Enterprises Inc.
FAVO,"Favo Realty, Inc"
PRKI,Perk International Inc.
ALACR,Alberton Acquisition Corp
NBCO,"Neon Bloom, Inc."
SHIPZ,Seanergy Maritime Holdings Corp.
CLNV,Clean Vision Corp
CLUBQ,TOWN SPORTS INTERNATIONAL HOLDINGS INC
GRWC,"GROW CAPITAL, INC."
ALACW,Alberton Acquisition Corp
IGLDF,INTERNET GOLD GOLDEN LINES LTD
STWC,"STWC. Holdings, Inc."
CBTC,XTRA Bitcoin Inc.
TCHC,"Tech Central, Inc."
LITH,U.S. Lithium Corp.
RBNW,"Renewable Energy & Power, Inc."
RPT-PD,RPT Realty
IIVIP,II-VI INC
UNTCW,UNIT CORP
BFS-PE,"SAUL CENTERS, INC."
T-PC,AT&T INC.
T-PA,AT&T INC.
TBC,AT&T INC.
GGT-PG,GABELLI MULTIMEDIA TRUST INC.
MFA-PC,"MFA FINANCIAL, INC."
GMLPF,Golar LNG Partners LP
NBLWF,Noble Corp
HTFB,Horizon Technology Finance Corp
LEXXW,Lexaria Bioscience Corp.
ROLLP,RBC Bearings INC
SBNYP,Signature Bank Corp
CADE-PA,Cadence Bank
EQCDX,Equalize Community Development Fund
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
CRCQW,California Resources Corp
WFTUF,Weatherford International plc
GFLU,GFL Environmental Inc.
DOMA-WT,"Doma Holdings, Inc."
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Term Trust
LSEAW,Landsea Homes Corp
HYZNW,Hyzon Motors Inc.
KLR-WT,"Kaleyra, Inc."
NRSCX,NEXPOINT REAL ESTATE STRATEGIES FUND
NRSZX,NEXPOINT REAL ESTATE STRATEGIES FUND
GIPRW,"GENERATION INCOME PROPERTIES, INC."
YCBD-PA,"cbdMD, Inc."
GECCN,Great Elm Capital Corp.
GECCO,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp.
TOIIW,"Oncology Institute, Inc."
NREF-PA,"NexPoint Real Estate Finance, Inc."
VCKAW,Vickers Vantage Corp. I
VCKAU,Vickers Vantage Corp. I
JCICU,Jack Creek Investment Corp.
JCICW,Jack Creek Investment Corp.
JAQCU,Jupiter Acquisition Corp
JAQCW,Jupiter Acquisition Corp
NRDY-WT,Nerdy Inc.
GWH-WT,"ESS Tech, Inc."
BARK-WT,"Bark, Inc."
MTACW,MedTech Acquisition Corp
MTACU,MedTech Acquisition Corp
OCA-WT,Omnichannel Acquisition Corp.
GSEVW,Gores Holdings VII Inc.
GSEVU,Gores Holdings VII Inc.
EMBKW,"Embark Technology, Inc."
VHAQ-UN,Viveon Health Acquisition Corp.
VHAQ-WT,Viveon Health Acquisition Corp.
BGRYW,"Berkshire Grey, Inc."
CRU-UN,Crucible Acquisition Corp
CRU-WT,Crucible Acquisition Corp
EACPW,Edify Acquisition Corp.
EACPU,Edify Acquisition Corp.
SLAC-UN,Social Leverage Acquisition Corp I
SLAC-WT,Social Leverage Acquisition Corp I
BITE-UN,Bite Acquisition Corp.
BITE-WT,Bite Acquisition Corp.
CFFSW,CF Acquisition Corp. VII
FTEV-WT,FinTech Evolution Acquisition Group
FTEV-UN,FinTech Evolution Acquisition Group
AAQC-UN,Accelerate Acquisition Corp.
AAQC-WT,Accelerate Acquisition Corp.
CFFSU,CF Acquisition Corp. VII
SPTKU,SportsTek Acquisition Corp.
DISAW,Disruptive Acquisition Corp I
DISAU,Disruptive Acquisition Corp I
MACAW,Moringa Acquisition Corp
MACAU,Moringa Acquisition Corp
SPTKW,SportsTek Acquisition Corp.
RFACR,RF Acquisition Corp.
IMAQR,International Media Acquisition Corp.
IMAQW,International Media Acquisition Corp.
IMAQU,International Media Acquisition Corp.
TRCA-WT,Twin Ridge Capital Acquisition Corp.
AMAOW,American Acquisition Opportunity Inc.
AMAOU,American Acquisition Opportunity Inc.
CLAQR,cleantech Acquisition Corp.
CLAQW,cleantech Acquisition Corp.
CLAQU,cleantech Acquisition Corp.
RFACW,RF Acquisition Corp.
RFACU,RF Acquisition Corp.
LAAAW,Lakeshore Acquisition I Corp.
GIWWW,"GigInternational1, Inc."
CZOO-WT,Cazoo Group Ltd
VHNAW,Vahanna Tech Edge Acquisition I Corp.
PFTAW,PORTAGE FINTECH ACQUISITION CORP.
PFTAU,PORTAGE FINTECH ACQUISITION CORP.
IOACW,Innovative International Acquisition Corp.
IOACU,Innovative International Acquisition Corp.
ROCGW,Roth CH Acquisition IV Co.
ROCGU,Roth CH Acquisition IV Co.
ALLG-WT,Allego N.V.
VHNAU,Vahanna Tech Edge Acquisition I Corp.
SSU-WT,SIGNA Sports United N.V.
OHAAW,Opy Acquisition Corp. I
OHAAU,Opy Acquisition Corp. I
DRTSW,Alpha Tau Medical Ltd.
BEESD,JJY Holding Group
ARECW,American Resources Corp
FTAI-PB,Fortress Transportation & Infrastructure Investors LLC
FTAI-PA,Fortress Transportation & Infrastructure Investors LLC
FTAI-PC,Fortress Transportation & Infrastructure Investors LLC
FTAIP,Fortress Transportation & Infrastructure Investors LLC
FTAIN,Fortress Transportation & Infrastructure Investors LLC
FTAIO,Fortress Transportation & Infrastructure Investors LLC
USWSW,"U.S. WELL SERVICES, INC."
DATSW,"DatChat, Inc."
SES-WT,SES AI Corp
PIAI-WT,Prime Impact Acquisition I
PIAI-UN,Prime Impact Acquisition I
XOSWW,"Xos, Inc."
HIIIU,Hudson Executive Investment Corp. III
HIIIW,Hudson Executive Investment Corp. III
SHACU,SCP & CO Healthcare Acquisition Co
SHACW,SCP & CO Healthcare Acquisition Co
ASAQ-WT,Atlantic Avenue Acquisition Corp
METXW,Meten Holding Group Ltd.
LGHLW,Lion Group Holding Ltd
ETACW,E.Merge Technology Acquisition Corp.
MLACU,Malacca Straits Acquisition Co Ltd
MLACW,Malacca Straits Acquisition Co Ltd
BFIIW,"BurgerFi International, Inc."
IRNT-WT,"IronNet, Inc."
FRBNW,Forbion European Acquisition Corp.
JMACU,Maxpro Capital Acquisition Corp.
JMACW,Maxpro Capital Acquisition Corp.
FRBNU,Forbion European Acquisition Corp.
PORT-WT,Southport Acquisition Corp
HPLTU,Home Plate Acquisition Corp
HPLTW,Home Plate Acquisition Corp
PROCW,"Procaps Group, S.A."
WEJOW,Wejo Group Ltd
DUETW,DUET Acquisition Corp.
MSSAU,Metal Sky Star Acquisition Corp
CLINW,Clean Earth Acquisitions Corp.
CLINU,Clean Earth Acquisitions Corp.
CLINR,Clean Earth Acquisitions Corp.
SIGIP,SELECTIVE INSURANCE GROUP INC
MTB-PH,M&T BANK CORP
CRECW,Crescera Capital Acquisition Corp.
CRECU,Crescera Capital Acquisition Corp.
BHACU,Crixus BH3 Acquisition Co
BHACW,Crixus BH3 Acquisition Co
CCAIW,Cascadia Acquisition Corp.
PHYT-WT,Pyrophyte Acquisition Corp.
PHYT-UN,Pyrophyte Acquisition Corp.
CCAIU,Cascadia Acquisition Corp.
SKYAU,SKYDECK ACQUISITION CORP.
SKYAW,SKYDECK ACQUISITION CORP.
PRLHU,Pearl Holdings Acquisition Corp
CXAC-UN,C5 Acquisition Corp
CXAC-WT,C5 Acquisition Corp
RKLY-WT,Rockley Photonics Holdings Ltd
BFRIW,Biofrontera Inc.
NFNT-UN,Infinite Acquisition Corp.
NFNT-WT,Infinite Acquisition Corp.
SKYH-WT,Sky Harbour Group Corp
EPHYU,Epiphany Technology Acquisition Corp.
EPHYW,Epiphany Technology Acquisition Corp.
DHHCW,DiamondHead Holdings Corp.
DHHCU,DiamondHead Holdings Corp.
NRGV-WT,"Energy Vault Holdings, Inc."
CPTK-WT,Crown PropTech Acquisitions
CPTK-UN,Crown PropTech Acquisitions
CFFEU,CF Acquisition Corp. VIII
CFFEW,CF Acquisition Corp. VIII
PLMIU,Plum Acquisition Corp. I
PLMIW,Plum Acquisition Corp. I
SABSW,"SAB Biotherapeutics, Inc."
NSTB-WT,Northern Star Investment Corp. II
NSTB-UN,Northern Star Investment Corp. II
DNZ-UN,D & Z Media Acquisition Corp.
DNZ-WT,D & Z Media Acquisition Corp.
ETHOD,Prospector Metals Corp.
SOYB,Teucrium Commodity Trust
WEAT,Teucrium Commodity Trust
TAGS,Teucrium Commodity Trust
CANE,Teucrium Commodity Trust
CORN,Teucrium Commodity Trust
INN-PF,"Summit Hotel Properties, Inc."
CNFRL,"Conifer Holdings, Inc."
GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST
PFH,PRUDENTIAL FINANCIAL INC
PRS,PRUDENTIAL FINANCIAL INC
JRJCY,China Finance Online Co. LTD
PRE-PJ,PARTNERRE LTD
SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
BAMH,BROOKFIELD ASSET MANAGEMENT INC.
BAMI,BROOKFIELD ASSET MANAGEMENT INC.
GAB-PK,GABELLI EQUITY TRUST INC
ONBPP,OLD NATIONAL BANCORP /IN/
ONBPO,OLD NATIONAL BANCORP /IN/
AMBC-WT,AMBAC FINANCIAL GROUP INC
KMPB,KEMPER Corp
NXGLW,"NEXGEL, INC."
DMPWW,"Kintara Therapeutics, Inc."
SHO-PH,"Sunstone Hotel Investors, Inc."
SHO-PI,"Sunstone Hotel Investors, Inc."
SURGW,"SurgePays, Inc."
GCC,WisdomTree Continuous Commodity Index Fund
BLNKW,Blink Charging Co.
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
SMI,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORP
UBP-PK,URSTADT BIDDLE PROPERTIES INC
CRESW,CRESUD INC
AEL-PB,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
AEL-PA,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
CRLKP,SP Plus Corp
MBNKP,MEDALLION FINANCIAL CORP
ALL-PI,ALLSTATE CORP
XPRTX,Invesco Senior Loan Fund
XSLCX,Invesco Senior Loan Fund
PSB-PZ,"PS BUSINESS PARKS, INC./MD"
AUBAP,Atlantic Union Bankshares Corp
LMDXW,LumiraDx Ltd
PRTHW,"Priority Technology Holdings, Inc."
BBRWD,BrewBilt Manufacturing Inc.
NRXPW,"NRX Pharmaceuticals, Inc."
GTXAP,Garrett Motion Inc.
GSMGW,GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd
RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
VLDRW,"Velodyne Lidar, Inc."
WINRW,SIMPLICITY ESPORTS & GAMING Co
PFALX,PIMCO Flexible Credit Income Fund
PFLEX,PIMCO Flexible Credit Income Fund
WARR-WT,Warrior Technologies Acquisition Co
PV-WT,Primavera Capital Acquisition Corp.
PV-UN,Primavera Capital Acquisition Corp.
IGACW,IG Acquisition Corp.
DWIN-UN,Delwinds Insurance Acquisition Corp.
DWIN-WT,Delwinds Insurance Acquisition Corp.
MMDWF,Mind Medicine (MindMed) Inc.
CMAXW,"CareMax, Inc."
NSTC-WT,Northern Star Investment Corp. III
NSTC-UN,Northern Star Investment Corp. III
TACA-UN,Trepont Acquisition Corp I
TACA-WT,Trepont Acquisition Corp I
EFTRW,"eFFECTOR Therapeutics, Inc."
TMPMW,TURMERIC ACQUISITION CORP.
RSVRW,"Reservoir Media, Inc."
VTAQR,Ventoux CCM Acquisition Corp.
VTAQW,Ventoux CCM Acquisition Corp.
VTAQU,Ventoux CCM Acquisition Corp.
TMPMU,TURMERIC ACQUISITION CORP.
MCLDW,mCloud Technologies Corp.
HPKEW,"HighPeak Energy, Inc."
ATCO-PH,Atlas Corp.
ATCOL,Atlas Corp.
ATCO-PI,Atlas Corp.
HPKER,"HighPeak Energy, Inc."
ATCO-PD,Atlas Corp.
ORGNW,"Origin Materials, Inc."
LCAPW,Lionheart Acquisition Corp. II
LCAPU,Lionheart Acquisition Corp. II
ACAQ-WT,Athena Consumer Acquisition Corp.
LBBBW,Lakeshore Acquisition II Corp.
LBBBR,Lakeshore Acquisition II Corp.
WBX-WT,Wallbox N.V.
LBBBU,Lakeshore Acquisition II Corp.
FATPW,FAT PROJECTS ACQUISITION CORP
BRCC-WT,BRC Inc.
GRMWF,TPCO Holding Corp.
NRSNW,NeuroSense Therapeutics Ltd.
GSRMR,GSR II Meteora Acquisition Corp.
GSRMW,GSR II Meteora Acquisition Corp.
GSRMU,GSR II Meteora Acquisition Corp.
ISCB,INTERNATIONAL SPEEDWAY CORP
WNNR-WT,Andretti Acquisition Corp.
TBSAW,TB SA Acquisition Corp
TBSAU,TB SA Acquisition Corp
GIA-UN,"GigCapital5, Inc."
GIA-WT,"GigCapital5, Inc."
FACA-WT,Figure Acquisition Corp. I
BGSX-WT,Build Acquisition Corp.
CORZW,"Core Scientific, Inc./tx"
FACA-UN,Figure Acquisition Corp. I
RXRAU,RXR Acquisition Corp.
PNTM-WT,Pontem Corp
PNTM-UN,Pontem Corp
GTPAW,"Gores Technology Partners, Inc."
GTPAU,"Gores Technology Partners, Inc."
COVAU,COVA Acquisition Corp.
COVAW,COVA Acquisition Corp.
SLGCW,"SomaLogic, Inc."
CLAA-UN,Colonnade Acquisition Corp. II
CLAA-WT,Colonnade Acquisition Corp. II
ACII-UN,Atlas Crest Investment Corp. II
ACII-WT,Atlas Crest Investment Corp. II
BGSX-UN,Build Acquisition Corp.
WNNR-UN,Andretti Acquisition Corp.
TWCBW,Bilander Acquisition Corp.
TPBAW,TPB Acquisition Corp I
TWCBU,Bilander Acquisition Corp.
AFACW,Arena Fortify Acquisition Corp.
AFACU,Arena Fortify Acquisition Corp.
GSQB-WT,"G Squared Ascend II, Inc."
GSQB-UN,"G Squared Ascend II, Inc."
MLAIU,McLaren Technology Acquisition Corp.
MLAIW,McLaren Technology Acquisition Corp.
GOGN-WT,GoGreen Investments Corp
GOGN-UN,GoGreen Investments Corp
MCAFR,Mountain Crest Acquisition Corp. IV
XPAXU,XPAC Acquisition Corp.
XPAXW,XPAC Acquisition Corp.
MCAFU,Mountain Crest Acquisition Corp. IV
SANBW,Sanaby Health Acquisition Corp. I
SANBU,Sanaby Health Acquisition Corp. I
KKR-PC,KKR & Co. Inc.
KKRS,KKR & Co. Inc.
CRTDW,"Creatd, Inc."
WCC-PA,WESCO INTERNATIONAL INC
BCDAW,"BioCardia, Inc."
DHCNL,DIVERSIFIED HEALTHCARE TRUST
DHCNI,DIVERSIFIED HEALTHCARE TRUST
MNQFF,MANULIFE FINANCIAL CORP
AMUB,UBS AG
AMNA,UBS AG
IFED,UBS AG
QULL,UBS AG
FIEE,UBS AG
MLPB,UBS AG
UCIB,UBS AG
BDCZ,UBS AG
FIHD,UBS AG
USML,UBS AG
BDCX,UBS AG
DJCB,UBS AG
IWFL,UBS AG
FEDL,UBS AG
MTUL,UBS AG
IWML,UBS AG
FBGX,UBS AG
CEFD,UBS AG
IWDL,UBS AG
MLPR,UBS AG
PYPE,UBS AG
PFFL,UBS AG
ESUS,UBS AG
MVRL,UBS AG
SMHB,UBS AG
AMND,UBS AG
HDLB,UBS AG
LANDO,GLADSTONE LAND Corp
SAUHD,Straumann Holding AG / ADR
AGNCP,AGNC Investment Corp.
MMTLP,META MATERIALS INC.
AGNCO,AGNC Investment Corp.
GPMT-PA,Granite Point Mortgage Trust Inc.
NTRBW,NutriBand Inc.
FGFPP,"FG Financial Group, Inc."
PRSRU,Prospector Capital Corp.
PRSRW,Prospector Capital Corp.
IGNYW,Ignyte Acquisition Corp.
IGNYU,Ignyte Acquisition Corp.
GNACW,Group Nine Acquisition Corp.
GNACU,Group Nine Acquisition Corp.
PCTTU,"PureCycle Technologies, Inc."
PCTTW,"PureCycle Technologies, Inc."
FCAX-WT,Fortress Capital Acquisition Corp
FCAX-UN,Fortress Capital Acquisition Corp
LUXAW,Lux Health Tech Acquisition Corp.
HCIIW,Hudson Executive Investment Corp. II
HCIIU,Hudson Executive Investment Corp. II
OCAXW,OCA Acquisition Corp.
LIDRW,"AEye, Inc."
OCAXU,OCA Acquisition Corp.
MUDSW,Mudrick Capital Acquisition Corp. II
IMPX-UN,AEA-Bridges Impact Corp.
IMPX-WT,AEA-Bridges Impact Corp.
APTMU,Alpha Partners Technology Merger Corp.
APTMW,Alpha Partners Technology Merger Corp.
MITAW,Coliseum Acquisition Corp.
MITAU,Coliseum Acquisition Corp.
HCVIW,Hennessy Capital Investment Corp. VI
HCVIU,Hennessy Capital Investment Corp. VI
EQRXW,"EQRx, Inc."
HERAW,FTAC Hera Acquisition Corp.
HERAU,FTAC Hera Acquisition Corp.
MBTCU,Nocturne Acquisition Corp
MBTCR,Nocturne Acquisition Corp
HUGS-WT,USHG Acquisition Corp.
HUGS-UN,USHG Acquisition Corp.
PFDRU,Pathfinder Acquisition Corp
PFDRW,Pathfinder Acquisition Corp
RICOW,Agrico Acquisition Corp.
SLVRW,SILVERspac Inc.
SLVRU,SILVERspac Inc.
LCAAW,L Catterton Asia Acquisition Corp
LCAAU,L Catterton Asia Acquisition Corp
SPGS-UN,"Simon Property Group Acquisition Holdings, Inc."
SPGS-WT,"Simon Property Group Acquisition Holdings, Inc."
KBNTW,"Kubient, Inc."
TAISF,Taisho Pharmaceutical Holdings Co Ltd./ADR
BMTX-WT,"BM Technologies, Inc."
CLVT-PA,CLARIVATE Plc
GRCYU,Greencity Acquisition Corp
BKSY-WT,BlackSky Technology Inc.
CHNGU,Change Healthcare Inc.
UWMC-WT,UWM Holdings Corp
QNGY-WT,"Quanergy Systems, Inc."
BEATW,"HeartBeam, Inc."
MKTWW,"MARKETWISE, INC."
SST-WT,"System1, Inc."
CRXTW,"Clarus Therapeutics Holdings, Inc."
RBAC-UN,RedBall Acquisition Corp.
RBAC-WT,RedBall Acquisition Corp.
WRB-PF,BERKLEY W R CORP
WRB-PH,BERKLEY W R CORP
TETEW,Technology & Telecommunication Acquisition Corp
TETEU,Technology & Telecommunication Acquisition Corp
EVGRW,Evergreen Corp
WRB-PG,BERKLEY W R CORP
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
CNOBP,"ConnectOne Bancorp, Inc."
TLGYW,TLGY ACQUISITION CORP
EVGRU,Evergreen Corp
TLGYU,TLGY ACQUISITION CORP
SWVLW,Swvl Holdings Corp
BWAQU,Blue World Acquisition Corp
BWAQR,Blue World Acquisition Corp
GGAAW,Genesis Growth Tech Acquisition Corp.
GGAAU,Genesis Growth Tech Acquisition Corp.
WTMAR,Welsbach Technology Metals Acquisition Corp.
WTMAU,Welsbach Technology Metals Acquisition Corp.
BBLN-WT,Babylon Holdings Ltd
APXIU,APx Acquisition Corp. I
APXIW,APx Acquisition Corp. I
ANGHW,Anghami Inc
PBAXW,PHOENIX BIOTECH ACQUISITION CORP.
PBAXU,PHOENIX BIOTECH ACQUISITION CORP.
ONMD,Data Knights Acquisition Corp.
DKDCW,Data Knights Acquisition Corp.
CPARW,Catalyst Partners Acquisition Corp.
CPARU,Catalyst Partners Acquisition Corp.
CNDB-WT,Concord Acquisition Corp III
CNDB-UN,Concord Acquisition Corp III
PLAOU,Patria Latin American Opportunity Acquisition Corp.
DKDCU,Data Knights Acquisition Corp.
ESACW,ESGEN Acquisition Corp
ESACU,ESGEN Acquisition Corp
JGGCW,Jaguar Global Growth Corp I
JGGCR,Jaguar Global Growth Corp I
JGGCU,Jaguar Global Growth Corp I
RJAC-UN,Jackson Acquisition Co
CHEAU,Chenghe Acquisition Co.
EVOJW,Evo Acquisition Corp
OSI-UN,Osiris Acquisition Corp.
OSI-WT,Osiris Acquisition Corp.
LMAOW,LMF Acquisition Opportunities Inc
LMAOU,LMF Acquisition Opportunities Inc
OHPAW,Orion Acquisition Corp.
OHPAU,Orion Acquisition Corp.
EVOJU,Evo Acquisition Corp
POWRW,Powered Brands
HMCOU,HumanCo Acquisition Corp.
HMCOW,HumanCo Acquisition Corp.
POWRU,Powered Brands
MONCU,Monument Circle Acquisition Corp.
MONCW,Monument Circle Acquisition Corp.
CFIVU,CF ACQUISITION CORP. IV
CFIVW,CF ACQUISITION CORP. IV
LITTU,Logistics Innovation Technologies Corp.
LITTW,Logistics Innovation Technologies Corp.
GREEL,Greenidge Generation Holdings Inc.
BNIXR,Bannix Acquisition Corp.
BNIXW,Bannix Acquisition Corp.
OTMOW,Otonomo Technologies Ltd.
FTVIU,FINTECH ACQUISITION CORP VI
FTVIW,FINTECH ACQUISITION CORP VI
FACT-UN,Freedom Acquisition I Corp.
FACT-WT,Freedom Acquisition I Corp.
ADTHW,"AdTheorent Holding Company, Inc."
TSPQ-UN,TCW Special Purpose Acquisition Corp.
TSPQ-WT,TCW Special Purpose Acquisition Corp.
ARTEU,Artemis Strategic Investment Corp
HWKZ-WT,Hawks Acquisition Corp
HWKZ-UN,Hawks Acquisition Corp
ARTEW,Artemis Strategic Investment Corp
FREEW,"Whole Earth Brands, Inc."
OGMBS,Otis Gallery LLC
OGPKS,Otis Gallery LLC
MNTSW,Momentus Inc.
LFLYW,"Leafly Holdings, Inc. /DE"
BIPH,Brookfield Infrastructure Corp
GOAC-UN,GO Acquisition Corp.
GOAC-WT,GO Acquisition Corp.
SMFRW,Sema4 Holdings Corp.
HUMAW,"Humacyte, Inc."
XPOA-WT,"DPCM Capital, Inc."
UP-WT,Wheels Up Experience Inc.
CAS-UN,Cascade Acquisition Corp
XPOA-UN,"DPCM Capital, Inc."
CAS-WT,Cascade Acquisition Corp
AIMAU,Aimfinity Investment Corp. I
HWM-P,Howmet Aerospace Inc.
SJIJ,SOUTH JERSEY INDUSTRIES INC
FEXDW,Fintech Ecosystem Development Corp.
FEXDR,Fintech Ecosystem Development Corp.
FEXDU,Fintech Ecosystem Development Corp.
MEACU,Mercury Ecommerce Acquisition Corp
MEACW,Mercury Ecommerce Acquisition Corp
FOUNU,Founder SPAC
FOUNW,Founder SPAC
FGIWW,FGI Industries Ltd.
SGIIW,Seaport Global Acquisition II Corp.
SGIIU,Seaport Global Acquisition II Corp.
LIBYW,Liberty Resources Acquisition Corp.
LIBYU,Liberty Resources Acquisition Corp.
RCACU,Revelstone Capital Acquisition Corp.
RCACW,Revelstone Capital Acquisition Corp.
LGNDZ,LIGAND PHARMACEUTICALS INC
SJIV,SOUTH JERSEY INDUSTRIES INC
SOLOW,ELECTRAMECCANICA VEHICLES CORP.
LBRDP,Liberty Broadband Corp
TRTN-PB,Triton International Ltd
TRTN-PC,Triton International Ltd
ATNFW,180 Life Sciences Corp.
TRTN-PE,Triton International Ltd
TRTN-PD,Triton International Ltd
MDV-PA,MODIV INC.
ESTWF,"ESTRE AMBIENTAL, INC."
FLMNW,Falcon Minerals Corp
RCRTW,"Recruiter.com Group, Inc."
ATH-PB,Athene Holding Ltd
ATH-PD,Athene Holding Ltd
ATH-PC,Athene Holding Ltd
INBKZ,First Internet Bancorp
OZKAP,Bank OZK
MHNC,"Maiden Holdings, Ltd."
TRYMF,TREASURY METALS INC
INNO,UNIQUE LOGISTICS INTERNATIONAL INC
ABR-PF,ARBOR REALTY TRUST INC
ABR-PE,ARBOR REALTY TRUST INC
ABR-PD,ARBOR REALTY TRUST INC
TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
MDGSW,Medigus Ltd.
TBLTW,"Toughbuilt Industries, Inc"
METCL,"Ramaco Resources, Inc."
SSPCF,SiriusPoint Ltd
SPNT-PB,SiriusPoint Ltd
WTRE,Watford Holdings Ltd.
VSSYW,Versus Systems Inc.
BLBLF,Bilibili Inc.
ECOLW,"US Ecology, Inc."
BHSEU,Bull Horn Holdings Corp.
BHSEW,Bull Horn Holdings Corp.
REVBW,"REVELATION BIOSCIENCES, INC."
MITT-PC,"AG Mortgage Investment Trust, Inc."
AMPGW,"AmpliTech Group, Inc."
